"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"3340","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","1","1900","400 to 500","Dec-2021"
"3341","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2800","900 to 1000","Dec-2021"
"3342","FIORENZA","FLORENCE ROAD","19","Non-landed Properties","2","2600","800 to 900","Dec-2021"
"3343","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","3500","1000 to 1100","Dec-2021"
"3344","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","3100","800 to 900","Dec-2021"
"3345","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","3100","1100 to 1200","Dec-2021"
"3346","NOUVELLE PARK","POH HUAT ROAD WEST","19","Non-landed Properties","3","3500","1100 to 1200","Dec-2021"
"3347","STADIA","YIO CHU KANG ROAD","19","Non-landed Properties","1","2100","500 to 600","Dec-2021"
"3348","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2700","900 to 1000","Dec-2021"
"3349","PRESTO@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1850","400 to 500","Dec-2021"
"3350","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1900","400 to 500","Dec-2021"
"3351","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3700","1100 to 1200","Dec-2021"
"3352","THE QUINN","BARTLEY ROAD","19","Non-landed Properties","1","1800","500 to 600","Dec-2021"
"3353","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2900","900 to 1000","Dec-2021"
"3354","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3000","700 to 800","Dec-2021"
"3355","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","1","2000","400 to 500","Dec-2021"
"3356","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","3","4800","1100 to 1200","Dec-2021"
"3357","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","3300","1000 to 1100","Dec-2021"
"3358","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","2","2200","600 to 700","Dec-2021"
"3359","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2800","800 to 900","Dec-2021"
"3360","RIVER ISLES","EDGEDALE PLAINS","19","Non-landed Properties","3","2700","900 to 1000","Dec-2021"
"3361","21 RICHARDS","RICHARDS AVENUE","19","Non-landed Properties","1","2000","400 to 500","Dec-2021"
"3362","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2600","600 to 700","Dec-2021"
"3363","GOLDEN HEIGHTS","SERANGOON AVENUE 3","19","Non-landed Properties","3","2850","1100 to 1200","Dec-2021"
"3364","JANSEN 28","JANSEN ROAD","19","Non-landed Properties","3","2800","1200 to 1300","Dec-2021"
"3365","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","2","3200","600 to 700","Dec-2021"
"3366","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2350","500 to 600","Dec-2021"
"3367","CAMBIO SUITES","LIM TUA TOW ROAD","19","Non-landed Properties","2","2200","500 to 600","Dec-2021"
"3368","CHERRY GARDENS","LORONG LEW LIAN","19","Non-landed Properties","3","3750","2200 to 2300","Dec-2021"
"3369","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2100","400 to 500","Dec-2021"
"3370","FORTUNE PARK","TAMPINES ROAD","19","Non-landed Properties","3","3600","1200 to 1300","Dec-2021"
"3371","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2600","500 to 600","Dec-2021"
"3372","D'HIRO@HILLSIDE","HILLSIDE DRIVE","19","Non-landed Properties","2","2200","1200 to 1300","Dec-2021"
"3373","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2600","600 to 700","Dec-2021"
"3374","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3700","1600 to 1700","Dec-2021"
"3375","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","3500","1100 to 1200","Dec-2021"
"3376","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","2300","1100 to 1200","Dec-2021"
"3377","ROSALIA PARK","LORONG ONG LYE","19","Non-landed Properties","2","2050","1100 to 1200","Dec-2021"
"3378","TANGERINE GROVE","PAYA LEBAR CRESCENT","19","Non-landed Properties","3","2800","1600 to 1700","Dec-2021"
"3379","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","2000","400 to 500","Dec-2021"
"3380","JANSEN 28","JANSEN ROAD","19","Non-landed Properties","3","2400","1100 to 1200","Dec-2021"
"3381","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2900","1000 to 1100","Dec-2021"
"3382","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","4","3300","1300 to 1400","Dec-2021"
"3383","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","2","2800","700 to 800","Dec-2021"
"3384","PRESTIGE POINT","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","1300","700 to 800","Dec-2021"
"3385","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","3","3300","1300 to 1400","Dec-2021"
"3386","THE BENTLY RESIDENCES@KOVAN","KOVAN ROAD","19","Non-landed Properties","2","2600","700 to 800","Dec-2021"
"3387","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3900","1200 to 1300","Dec-2021"
"3388","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","1","3000","400 to 500","Dec-2021"
"3389","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","NA","2000","300 to 400","Dec-2021"
"3390","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","1550","400 to 500","Dec-2021"
"3391","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2800","1000 to 1100","Dec-2021"
"3392","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","2100","400 to 500","Dec-2021"
"3393","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","NA","1700","300 to 400","Dec-2021"
"3394","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","3150","1000 to 1100","Dec-2021"
"3395","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","3","3500","700 to 800","Dec-2021"
"3396","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","4000","1100 to 1200","Dec-2021"
"3397","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3500","1100 to 1200","Dec-2021"
"3398","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","NA","3500","1100 to 1200","Dec-2021"
"3399","VIBES @ KOVAN","KOVAN ROAD","19","Non-landed Properties","1","2100","500 to 600","Dec-2021"
"3400","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","NA","2000","500 to 600","Dec-2021"
"3401","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2000","500 to 600","Dec-2021"
"3402","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","3300","2000 to 2100","Dec-2021"
"3403","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2200","500 to 600","Dec-2021"
"3404","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","NA","2100","500 to 600","Dec-2021"
"3405","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","1900","400 to 500","Dec-2021"
"3406","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","2","2600","1000 to 1100","Dec-2021"
"3407","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2400","800 to 900","Dec-2021"
"3408","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","3","3300","1100 to 1200","Dec-2021"
"3409","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2000","500 to 600","Dec-2021"
"3410","THE WATERLINE","POH HUAT ROAD WEST","19","Non-landed Properties","1","1800","500 to 600","Dec-2021"
"3411","PRIMO RESIDENCES","JALAN PELIKAT","19","Non-landed Properties","2","2500","900 to 1000","Dec-2021"
"3412","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","NA","3100","1100 to 1200","Dec-2021"
"3413","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2800","1000 to 1100","Dec-2021"
"3414","NON-LANDED HOUSING DEVELOPMENT","PILLAI ROAD","19","Non-landed Properties","NA","3000","1000 to 1100","Dec-2021"
"3415","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","4","4000","1400 to 1500","Dec-2021"
"3416","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3100","800 to 900","Dec-2021"
"3417","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2100","800 to 900","Dec-2021"
"3418","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2300","500 to 600","Dec-2021"
"3419","21 RICHARDS","RICHARDS AVENUE","19","Non-landed Properties","3","4000","1500 to 1600","Dec-2021"
"3420","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","4","4250","1300 to 1400","Dec-2021"
"3421","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","1650","400 to 500","Dec-2021"
"3422","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","3","2800","800 to 900","Dec-2021"
"3423","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","3700","700 to 800","Dec-2021"
"3424","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","3500","1200 to 1300","Dec-2021"
"3425","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","4000","1500 to 1600","Dec-2021"
"3426","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","3000","1100 to 1200","Dec-2021"
"3427","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2500","800 to 900","Dec-2021"
"3428","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2350","900 to 1000","Dec-2021"
"3429","OASIS GARDEN","JALAN BUNGA RAMPAI","19","Non-landed Properties","4","3400","1400 to 1500","Dec-2021"
"3430","NON-LANDED HOUSING DEVELOPMENT","ROCHDALE ROAD","19","Non-landed Properties","NA","3500","900 to 1000","Dec-2021"
"3431","NON-LANDED HOUSING DEVELOPMENT","TECK CHYE TERRACE","19","Non-landed Properties","NA","2800","900 to 1000","Dec-2021"
"3432","TAI PENG GARDENS","UPPER SERANGOON ROAD","19","Non-landed Properties","NA","2800","1400 to 1500","Dec-2021"
"3433","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","3","2350","900 to 1000","Dec-2021"
"3434","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2600","900 to 1000","Dec-2021"
"3435","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","2900","800 to 900","Dec-2021"
"3436","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2900","900 to 1000","Dec-2021"
"3437","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","3","3450","1100 to 1200","Nov-2021"
"3438","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3100","1100 to 1200","Nov-2021"
"3439","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","2","2100","600 to 700","Nov-2021"
"3440","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","1","2500","500 to 600","Nov-2021"
"3441","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2200","600 to 700","Nov-2021"
"3442","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2700","1000 to 1100","Nov-2021"
"3443","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","1","2100","900 to 1000","Nov-2021"
"3444","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","4","3350","1300 to 1400","Nov-2021"
"3445","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","1","2400","500 to 600","Nov-2021"
"3446","SPAZIO @ KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2400","600 to 700","Nov-2021"
"3447","ONEROBEY","ROBEY CRESCENT","19","Non-landed Properties","2","1950","500 to 600","Nov-2021"
"3448","KOVAN GRANDEUR","TAMPINES ROAD","19","Non-landed Properties","1","1650","300 to 400","Nov-2021"
"3449","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2200","500 to 600","Nov-2021"
"3450","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","3","3600","700 to 800","Nov-2021"
"3451","STADIA","YIO CHU KANG ROAD","19","Non-landed Properties","1","2200","500 to 600","Nov-2021"
"3452","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","2","2700","700 to 800","Nov-2021"
"3453","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2400","500 to 600","Nov-2021"
"3454","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","1700","400 to 500","Nov-2021"
"3455","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","1","2500","500 to 600","Nov-2021"
"3456","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1800","400 to 500","Nov-2021"
"3457","FOREST WOODS","LORONG LEW LIAN","19","Non-landed Properties","1","2650","500 to 600","Nov-2021"
"3458","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","1","2500","400 to 500","Nov-2021"
"3459","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","2","2250","500 to 600","Nov-2021"
"3460","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2600","900 to 1000","Nov-2021"
"3461","RIO VISTA","UPPER SERANGOON VIEW","19","Non-landed Properties","3","2850","1200 to 1300","Nov-2021"
"3462","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2200","600 to 700","Nov-2021"
"3463","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1900","400 to 500","Nov-2021"
"3464","EVANIA","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","3","2800","1300 to 1400","Nov-2021"
"3465","THE VUE","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","1750","400 to 500","Nov-2021"
"3466","ISUITES @ PALM","GLASGOW ROAD","19","Non-landed Properties","2","2100","600 to 700","Nov-2021"
"3467","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","3","4200","1000 to 1100","Nov-2021"
"3468","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","2","2200","500 to 600","Nov-2021"
"3469","TRILIVE","TAMPINES ROAD","19","Non-landed Properties","3","2800","900 to 1000","Nov-2021"
"3470","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","3","3250","1200 to 1300","Nov-2021"
"3471","RESIDENCES BOTANIQUE","YIO CHU KANG ROAD","19","Non-landed Properties","3","3400","1100 to 1200","Nov-2021"
"3472","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","3000","800 to 900","Nov-2021"
"3473","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2500","900 to 1000","Nov-2021"
"3474","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","2","2000","600 to 700","Nov-2021"
"3475","THE SUNSHINE","SUNSHINE TERRACE","19","Non-landed Properties","3","3300","1200 to 1300","Nov-2021"
"3476","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","3","2800","900 to 1000","Nov-2021"
"3477","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","4","9000","2200 to 2300","Nov-2021"
"3478","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2800","1000 to 1100","Nov-2021"
"3479","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","2800","800 to 900","Nov-2021"
"3480","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1800","400 to 500","Nov-2021"
"3481","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2700","600 to 700","Nov-2021"
"3482","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","1","2700","500 to 600","Nov-2021"
"3483","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2750","700 to 800","Nov-2021"
"3484","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","2200","700 to 800","Nov-2021"
"3485","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","2","2750","600 to 700","Nov-2021"
"3486","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3600","1100 to 1200","Nov-2021"
"3487","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1850","400 to 500","Nov-2021"
"3488","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2450","600 to 700","Nov-2021"
"3489","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","1900","1100 to 1200","Nov-2021"
"3490","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2400","900 to 1000","Nov-2021"
"3491","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","4","3600","1300 to 1400","Nov-2021"
"3492","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","3","3400","900 to 1000","Nov-2021"
"3493","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2800","900 to 1000","Nov-2021"
"3494","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3300","1200 to 1300","Nov-2021"
"3495","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","3","2700","900 to 1000","Nov-2021"
"3496","SUITES @ KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2300","800 to 900","Nov-2021"
"3497","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","2","2350","700 to 800","Nov-2021"
"3498","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2300","900 to 1000","Nov-2021"
"3499","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","3","1650","900 to 1000","Nov-2021"
"3500","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2700","600 to 700","Nov-2021"
"3501","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","3","2700","800 to 900","Nov-2021"
"3502","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","NA","3300","1100 to 1200","Nov-2021"
"3503","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2350","500 to 600","Nov-2021"
"3504","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","2","3000","900 to 1000","Nov-2021"
"3505","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2900","700 to 800","Nov-2021"
"3506","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","2700","900 to 1000","Nov-2021"
"3507","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2100","500 to 600","Nov-2021"
"3508","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","2","2100","600 to 700","Nov-2021"
"3509","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","3","3800","1000 to 1100","Nov-2021"
"3510","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","1","2500","500 to 600","Nov-2021"
"3511","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3100","1200 to 1300","Nov-2021"
"3512","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2500","700 to 800","Nov-2021"
"3513","ROSALIA PARK","LORONG ONG LYE","19","Non-landed Properties","3","2380","1500 to 1600","Nov-2021"
"3514","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","2","2400","700 to 800","Nov-2021"
"3515","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","4000","1200 to 1300","Nov-2021"
"3516","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","2","2200","800 to 900","Nov-2021"
"3517","CASA ESPANIA","GAMBIR WALK","19","Non-landed Properties","NA","4000","1600 to 1700","Nov-2021"
"3518","D'HIRO@HILLSIDE","HILLSIDE DRIVE","19","Non-landed Properties","2","2600","900 to 1000","Nov-2021"
"3519","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","3","3000","1000 to 1100","Nov-2021"
"3520","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","2","2600","600 to 700","Nov-2021"
"3521","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2650","600 to 700","Nov-2021"
"3522","THE GARDEN RESIDENCES","SERANGOON NORTH VIEW","19","Non-landed Properties","1","2500","500 to 600","Nov-2021"
