"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"6732","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6733","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3000","1100 to 1200","Dec-2020"
"6734","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Dec-2020"
"6735","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4900","1500 to 1600","Dec-2020"
"6736","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2300","800 to 900","Dec-2020"
"6737","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2600","1200 to 1300","Dec-2020"
"6738","LAGUNA GREEN","JALAN HAJIJAH","16","Non-landed Properties","2","2700","1100 to 1200","Dec-2020"
"6739","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","500 to 600","Dec-2020"
"6740","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2800","900 to 1000","Dec-2020"
"6741","COUNTRY PARK CONDOMINIUM","BEDOK ROAD","16","Non-landed Properties","3","3700","1300 to 1400","Dec-2020"
"6742","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2700","800 to 900","Dec-2020"
"6743","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","3600","1200 to 1300","Dec-2020"
"6744","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","800 to 900","Dec-2020"
"6745","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3600","1300 to 1400","Dec-2020"
"6746","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1300 to 1400","Dec-2020"
"6747","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2700","1200 to 1300","Dec-2020"
"6748","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6749","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","4","4000","2100 to 2200","Dec-2020"
"6750","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","3500","900 to 1000","Dec-2020"
"6751","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3400","1200 to 1300","Dec-2020"
"6752","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","600 to 700","Dec-2020"
"6753","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6754","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2100","900 to 1000","Dec-2020"
"6755","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2650","1100 to 1200","Dec-2020"
"6756","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2900","800 to 900","Dec-2020"
"6757","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3700","1200 to 1300","Dec-2020"
"6758","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2650","600 to 700","Dec-2020"
"6759","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3200","1200 to 1300","Dec-2020"
"6760","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2000","900 to 1000","Dec-2020"
"6761","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2450","600 to 700","Dec-2020"
"6762","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","3000","800 to 900","Dec-2020"
"6763","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","4","4300","2100 to 2200","Dec-2020"
"6764","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2800","900 to 1000","Dec-2020"
"6765","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2800","900 to 1000","Dec-2020"
"6766","PARBURY HILL CONDOMINIUM","PARBURY AVENUE","16","Non-landed Properties","2","2100","900 to 1000","Dec-2020"
"6767","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2600","900 to 1000","Dec-2020"
"6768","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3800","1100 to 1200","Dec-2020"
"6769","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3100","1000 to 1100","Dec-2020"
"6770","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2000","400 to 500","Dec-2020"
"6771","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2500","1000 to 1100","Dec-2020"
"6772","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","NA","1600","400 to 500","Dec-2020"
"6773","CASAFINA","BEDOK SOUTH AVENUE 1","16","Non-landed Properties","3","2900","1300 to 1400","Dec-2020"
"6774","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2350","900 to 1000","Dec-2020"
"6775","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2350","900 to 1000","Dec-2020"
"6776","BLEU @ EAST COAST","UPPER EAST COAST ROAD","16","Non-landed Properties","4","4800","2500 to 2600","Dec-2020"
"6777","EASTWOOD LODGE","EASTWOOD ROAD","16","Non-landed Properties","2","2000","700 to 800","Dec-2020"
"6778","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3200","1000 to 1100","Dec-2020"
"6779","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3100","800 to 900","Dec-2020"
"6780","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3100","1300 to 1400","Dec-2020"
"6781","THE GLADES","BEDOK RISE","16","Non-landed Properties","3","3200","900 to 1000","Dec-2020"
"6782","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","1900","500 to 600","Dec-2020"
"6783","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2500","1100 to 1200","Dec-2020"
"6784","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","2500","800 to 900","Dec-2020"
"6785","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","4","3900","1500 to 1600","Dec-2020"
"6786","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2250","900 to 1000","Dec-2020"
"6787","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2400","500 to 600","Dec-2020"
"6788","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","500 to 600","Dec-2020"
"6789","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","4","3300","1400 to 1500","Dec-2020"
"6790","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","4","5000","2200 to 2300","Dec-2020"
"6791","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2400","800 to 900","Dec-2020"
"6792","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2450","1000 to 1100","Dec-2020"
"6793","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2500","1100 to 1200","Dec-2020"
"6794","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4100","1300 to 1400","Dec-2020"
"6795","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","600 to 700","Dec-2020"
"6796","THE CALYPSO","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2550","1100 to 1200","Dec-2020"
"6797","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2600","900 to 1000","Dec-2020"
"6798","CASAFINA","BEDOK SOUTH AVENUE 1","16","Non-landed Properties","3","2900","1200 to 1300","Dec-2020"
"6799","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","1","1580","400 to 500","Dec-2020"
"6800","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2700","900 to 1000","Dec-2020"
"6801","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3112","1200 to 1300","Dec-2020"
"6802","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","600 to 700","Dec-2020"
"6803","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2300","900 to 1000","Dec-2020"
"6804","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","5","6500",">3000","Dec-2020"
"6805","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6806","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2000","900 to 1000","Dec-2020"
"6807","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","4","3850","1500 to 1600","Dec-2020"
"6808","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4000","1300 to 1400","Dec-2020"
"6809","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2800","900 to 1000","Dec-2020"
"6810","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3300","800 to 900","Dec-2020"
"6811","FAIRMOUNT CONDOMINIUM","EASTWOOD ROAD","16","Non-landed Properties","3","2800","1400 to 1500","Dec-2020"
"6812","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","4","3200","1400 to 1500","Dec-2020"
"6813","THE DAFFODIL","UPPER EAST COAST ROAD","16","Non-landed Properties","1","2020","600 to 700","Dec-2020"
"6814","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","1","2100","1000 to 1100","Dec-2020"
"6815","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2200","500 to 600","Dec-2020"
"6816","BREEZE BY THE EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","3","4100","2000 to 2100","Dec-2020"
"6817","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2400","800 to 900","Dec-2020"
"6818","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2300","900 to 1000","Dec-2020"
"6819","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Dec-2020"
"6820","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6821","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2500","1500 to 1600","Dec-2020"
"6822","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3250","1100 to 1200","Dec-2020"
"6823","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2500","1100 to 1200","Dec-2020"
"6824","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","600 to 700","Dec-2020"
"6825","CASAFINA","BEDOK SOUTH AVENUE 1","16","Non-landed Properties","3","3600","1900 to 2000","Dec-2020"
"6826","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2500","800 to 900","Dec-2020"
"6827","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2000","900 to 1000","Dec-2020"
"6828","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2570","1200 to 1300","Dec-2020"
"6829","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2600","900 to 1000","Dec-2020"
"6830","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6831","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","2800","700 to 800","Dec-2020"
"6832","TROPICANA CONDOMINIUM","JALAN TIGA RATUS","16","Non-landed Properties","3","3000","1600 to 1700","Dec-2020"
"6833","EAST VILLAGE","UPPER CHANGI ROAD","16","Non-landed Properties","1","1700","500 to 600","Dec-2020"
"6834","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2700","800 to 900","Dec-2020"
"6835","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2400","900 to 1000","Dec-2020"
"6836","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2900","1100 to 1200","Dec-2020"
"6837","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","1000 to 1100","Dec-2020"
"6838","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3000","1300 to 1400","Dec-2020"
"6839","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","4","3200","1000 to 1100","Dec-2020"
"6840","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2000","600 to 700","Dec-2020"
"6841","TANAH MERAH MANSION","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","5","4000","2800 to 2900","Dec-2020"
"6842","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4350","1300 to 1400","Dec-2020"
"6843","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2600","1100 to 1200","Dec-2020"
"6844","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3000","1200 to 1300","Dec-2020"
"6845","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4000","1300 to 1400","Dec-2020"
"6846","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2900","900 to 1000","Dec-2020"
"6847","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2300","600 to 700","Dec-2020"
"6848","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2500","400 to 500","Dec-2020"
"6849","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3600","1200 to 1300","Dec-2020"
"6850","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2200","1000 to 1100","Dec-2020"
"6851","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4700","2100 to 2200","Dec-2020"
"6852","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3800","1900 to 2000","Dec-2020"
"6853","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2000","500 to 600","Dec-2020"
"6854","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4300","1500 to 1600","Dec-2020"
"6855","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2000","900 to 1000","Dec-2020"
"6856","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2500","800 to 900","Dec-2020"
"6857","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2150","900 to 1000","Dec-2020"
"6858","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Dec-2020"
"6859","BEDOK SHOPPING COMPLEX","BEDOK ROAD","16","Non-landed Properties","NA","2350","1700 to 1800","Dec-2020"
"6860","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Dec-2020"
"6861","TANAH MERAH MANSION","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","2","2100","800 to 900","Dec-2020"
"6862","BEDOK SHOPPING COMPLEX","BEDOK ROAD","16","Non-landed Properties","NA","2900","1200 to 1300","Dec-2020"
"6863","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2700","800 to 900","Dec-2020"
"6864","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1800","500 to 600","Dec-2020"
"6865","THE TROPIC GARDENS","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2600","1200 to 1300","Dec-2020"
"6866","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","NA","1500","400 to 500","Dec-2020"
"6867","FAIRMOUNT CONDOMINIUM","EASTWOOD ROAD","16","Non-landed Properties","3","3500","1900 to 2000","Dec-2020"
"6868","LAGUNA GREEN","JALAN HAJIJAH","16","Non-landed Properties","4","3100","1600 to 1700","Dec-2020"
"6869","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","2","1900","1000 to 1100","Dec-2020"
"6870","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2150","500 to 600","Dec-2020"
"6871","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","2","2700","800 to 900","Dec-2020"
"6872","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3000","800 to 900","Dec-2020"
"6873","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2400","1000 to 1100","Dec-2020"
"6874","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2550","900 to 1000","Dec-2020"
"6875","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2500","1000 to 1100","Dec-2020"
"6876","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","2","2900","900 to 1000","Dec-2020"
"6877","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3500","1100 to 1200","Dec-2020"
"6878","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2000","500 to 600","Dec-2020"
"6879","THE GLADES","BEDOK RISE","16","Non-landed Properties","3","3500","1000 to 1100","Dec-2020"
"6880","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","600 to 700","Dec-2020"
"6881","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","600 to 700","Dec-2020"
"6882","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","600 to 700","Dec-2020"
"6883","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5500","1700 to 1800","Dec-2020"
"6884","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2200","900 to 1000","Dec-2020"
"6885","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","1750","1000 to 1100","Dec-2020"
"6886","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2600","700 to 800","Dec-2020"
"6887","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","4900","1400 to 1500","Dec-2020"
"6888","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2700","800 to 900","Dec-2020"
"6889","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1900","500 to 600","Dec-2020"
"6890","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2750","900 to 1000","Dec-2020"
"6891","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","4","3300","1400 to 1500","Dec-2020"
"6892","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2500","800 to 900","Dec-2020"
"6893","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","600 to 700","Dec-2020"
"6894","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2400","900 to 1000","Dec-2020"
"6895","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","2900","1200 to 1300","Dec-2020"
"6896","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2500","1300 to 1400","Dec-2020"
"6897","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3200","600 to 700","Dec-2020"
"6898","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2200","900 to 1000","Dec-2020"
"6899","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2700","1100 to 1200","Dec-2020"
"6900","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Dec-2020"
"6901","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2300","1000 to 1100","Dec-2020"
"6902","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","2","2475","900 to 1000","Dec-2020"
"6903","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3500","1100 to 1200","Dec-2020"
"6904","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","2","2900","1000 to 1100","Dec-2020"
"6905","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2700","1200 to 1300","Dec-2020"
"6906","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2450","1000 to 1100","Nov-2020"
"6907","THE SUMMIT","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2900","1200 to 1300","Nov-2020"
"6908","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Nov-2020"
"6909","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","1","1600","400 to 500","Nov-2020"
"6910","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5500","1500 to 1600","Nov-2020"
"6911","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2700","600 to 700","Nov-2020"
"6912","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2200","500 to 600","Nov-2020"
"6913","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","4","3300","1300 to 1400","Nov-2020"
"6914","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","2","2300","900 to 1000","Nov-2020"
"6915","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2500","800 to 900","Nov-2020"
"6916","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","2600","700 to 800","Nov-2020"
