"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"3457","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","3200","1100 to 1200","Apr-2021"
"3458","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5700","1600 to 1700","Apr-2021"
"3459","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","5000","2500 to 2600","Apr-2021"
"3460","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","2600","1100 to 1200","Apr-2021"
"3461","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","3200","900 to 1000","Apr-2021"
"3462","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","2100","500 to 600","Apr-2021"
"3463","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3300","900 to 1000","Apr-2021"
"3464","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2600","900 to 1000","Apr-2021"
"3465","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3400","1000 to 1100","Apr-2021"
"3466","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2800","1000 to 1100","Apr-2021"
"3467","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1600","300 to 400","Apr-2021"
"3468","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2050","500 to 600","Apr-2021"
"3469","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2500","800 to 900","Apr-2021"
"3470","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","4","4000","1700 to 1800","Apr-2021"
"3471","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","2500","800 to 900","Apr-2021"
"3472","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","1900","900 to 1000","Apr-2021"
"3473","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","NA","1700","700 to 800","Apr-2021"
"3474","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","3","3900","1100 to 1200","Apr-2021"
"3475","MEADOWLODGE","CHUN TIN ROAD","21","Non-landed Properties","4","4250","1400 to 1500","Apr-2021"
"3476","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2400","1300 to 1400","Apr-2021"
"3477","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1000 to 1100","Apr-2021"
"3478","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","3","3400","900 to 1000","Apr-2021"
"3479","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2600","1000 to 1100","Apr-2021"
"3480","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","2000","500 to 600","Apr-2021"
"3481","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","1800","600 to 700","Apr-2021"
"3482","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","3200","1400 to 1500","Apr-2021"
"3483","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1300 to 1400","Apr-2021"
"3484","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2250","900 to 1000","Apr-2021"
"3485","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1200 to 1300","Apr-2021"
"3486","ENG KONG PARK","ENG KONG TERRACE","21","Non-landed Properties","NA","2300","1100 to 1200","Apr-2021"
"3487","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3800","1200 to 1300","Apr-2021"
"3488","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2000","500 to 600","Apr-2021"
"3489","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","2200","1100 to 1200","Apr-2021"
"3490","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3000","1300 to 1400","Apr-2021"
"3491","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2300","500 to 600","Apr-2021"
"3492","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3900","1900 to 2000","Apr-2021"
"3493","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3800","1800 to 1900","Apr-2021"
"3494","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","2400","1000 to 1100","Apr-2021"
"3495","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1300 to 1400","Apr-2021"
"3496","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Apr-2021"
"3497","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","1","1700","400 to 500","Apr-2021"
"3498","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2700","1100 to 1200","Apr-2021"
"3499","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1400 to 1500","Apr-2021"
"3500","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","2400","900 to 1000","Apr-2021"
"3501","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2750","1200 to 1300","Apr-2021"
"3502","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Apr-2021"
"3503","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2650","1200 to 1300","Apr-2021"
"3504","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","800 to 900","Apr-2021"
"3505","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","Mar-2021"
"3506","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3500","1900 to 2000","Mar-2021"
"3507","CHARISMA VIEW","JALAN JURONG KECHIL","21","Non-landed Properties","3","3000","1300 to 1400","Mar-2021"
"3508","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","3000","900 to 1000","Mar-2021"
"3509","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","2900","1600 to 1700","Mar-2021"
"3510","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1800","400 to 500","Mar-2021"
"3511","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4150","1300 to 1400","Mar-2021"
"3512","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4150","1400 to 1500","Mar-2021"
"3513","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","4800","1400 to 1500","Mar-2021"
"3514","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","4","3600","1700 to 1800","Mar-2021"
"3515","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2800","1300 to 1400","Mar-2021"
"3516","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3100","800 to 900","Mar-2021"
"3517","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","3100","1200 to 1300","Mar-2021"
"3518","CASA ESPERANZA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4500","2000 to 2100","Mar-2021"
"3519","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","800 to 900","Mar-2021"
"3520","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","2","3000","1100 to 1200","Mar-2021"
"3521","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1700","300 to 400","Mar-2021"
"3522","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2350","500 to 600","Mar-2021"
"3523","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","4","4050","1200 to 1300","Mar-2021"
"3524","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3000","1200 to 1300","Mar-2021"
"3525","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","4000","1300 to 1400","Mar-2021"
"3526","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3700","900 to 1000","Mar-2021"
"3527","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2600","900 to 1000","Mar-2021"
"3528","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2400","1000 to 1100","Mar-2021"
"3529","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","4","3200","1300 to 1400","Mar-2021"
"3530","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2100","500 to 600","Mar-2021"
"3531","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","2100","300 to 400","Mar-2021"
"3532","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2700","1300 to 1400","Mar-2021"
"3533","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3300","1500 to 1600","Mar-2021"
"3534","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3800","800 to 900","Mar-2021"
"3535","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3500","1200 to 1300","Mar-2021"
"3536","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","3200","1500 to 1600","Mar-2021"
"3537","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2750","1400 to 1500","Mar-2021"
"3538","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3700","900 to 1000","Mar-2021"
"3539","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1788","300 to 400","Mar-2021"
"3540","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2500","500 to 600","Mar-2021"
"3541","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3300","1200 to 1300","Mar-2021"
"3542","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","2800","1200 to 1300","Mar-2021"
"3543","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","1","2000","800 to 900","Mar-2021"
"3544","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3500","1400 to 1500","Mar-2021"
"3545","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4400","1500 to 1600","Mar-2021"
"3546","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","900 to 1000","Mar-2021"
"3547","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","2500","1000 to 1100","Mar-2021"
"3548","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","2","2350","600 to 700","Mar-2021"
"3549","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","4","4500","1800 to 1900","Mar-2021"
"3550","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3500","1000 to 1100","Mar-2021"
"3551","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4300","1200 to 1300","Mar-2021"
"3552","ASTOR GREEN","PINE GROVE","21","Non-landed Properties","2","3000","1000 to 1100","Mar-2021"
"3553","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2500","1000 to 1100","Mar-2021"
"3554","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3500","900 to 1000","Mar-2021"
"3555","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","Mar-2021"
"3556","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2100","1000 to 1100","Mar-2021"
"3557","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5973","1400 to 1500","Mar-2021"
"3558","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","7000","1800 to 1900","Mar-2021"
"3559","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","1","2100","400 to 500","Mar-2021"
"3560","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3300","1300 to 1400","Mar-2021"
"3561","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","3300","1500 to 1600","Mar-2021"
"3562","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2700","1300 to 1400","Mar-2021"
"3563","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","NA","2100","1000 to 1100","Mar-2021"
"3564","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","3000","1300 to 1400","Mar-2021"
"3565","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2800","1300 to 1400","Mar-2021"
"3566","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5400","1300 to 1400","Mar-2021"
"3567","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","2","2820","900 to 1000","Mar-2021"
"3568","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1750","300 to 400","Mar-2021"
"3569","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2800","1300 to 1400","Mar-2021"
"3570","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","Mar-2021"
"3571","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6200","1600 to 1700","Mar-2021"
"3572","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","3100","1100 to 1200","Mar-2021"
"3573","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","6000","1400 to 1500","Mar-2021"
"3574","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Mar-2021"
"3575","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3650","1700 to 1800","Mar-2021"
"3576","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4000","1200 to 1300","Mar-2021"
"3577","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3500","1400 to 1500","Mar-2021"
"3578","SUITES AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","1800","300 to 400","Mar-2021"
"3579","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1300 to 1400","Mar-2021"
"3580","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4200","1200 to 1300","Mar-2021"
"3581","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2300","1000 to 1100","Mar-2021"
"3582","HIGH OAK CONDOMINIUM","TOH TUCK ROAD","21","Non-landed Properties","3","3250","1200 to 1300","Mar-2021"
"3583","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Mar-2021"
"3584","MEADOWLODGE","CHUN TIN ROAD","21","Non-landed Properties","4","3600","1300 to 1400","Mar-2021"
"3585","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2400","1000 to 1100","Mar-2021"
"3586","JARDIN","DUNEARN ROAD","21","Non-landed Properties","3","5300","1700 to 1800","Mar-2021"
"3587","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","2000","1000 to 1100","Mar-2021"
"3588","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","3","3700","1400 to 1500","Mar-2021"
"3589","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3800","1100 to 1200","Mar-2021"
"3590","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","3200","1600 to 1700","Mar-2021"
"3591","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3800","1300 to 1400","Mar-2021"
"3592","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2300","900 to 1000","Mar-2021"
"3593","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2100","1000 to 1100","Mar-2021"
"3594","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1500 to 1600","Mar-2021"
"3595","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","2350","900 to 1000","Mar-2021"
"3596","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2500","1300 to 1400","Mar-2021"
"3597","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","4200","2000 to 2100","Mar-2021"
"3598","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","5000","2200 to 2300","Mar-2021"
"3599","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3200","800 to 900","Mar-2021"
"3600","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3000","1400 to 1500","Mar-2021"
"3601","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","6400","1800 to 1900","Mar-2021"
"3602","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","2800","1300 to 1400","Mar-2021"
"3603","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1750","300 to 400","Mar-2021"
"3604","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","4","3450","1600 to 1700","Mar-2021"
"3605","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","2750","1500 to 1600","Mar-2021"
"3606","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","2750","1600 to 1700","Mar-2021"
"3607","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","5300",">3000","Mar-2021"
"3608","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","4500","2300 to 2400","Mar-2021"
"3609","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","4700","2200 to 2300","Mar-2021"
"3610","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","3500","1300 to 1400","Mar-2021"
"3611","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2600","700 to 800","Mar-2021"
"3612","PINE GROVE","PINE GROVE","21","Non-landed Properties","NA","2500","1500 to 1600","Mar-2021"
"3613","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2500","1200 to 1300","Mar-2021"
"3614","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3300","1300 to 1400","Mar-2021"
"3615","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2000","1000 to 1100","Mar-2021"
"3616","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2500","1300 to 1400","Mar-2021"
"3617","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1700","300 to 400","Mar-2021"
"3618","GRAND CHATEAU","JALAN RAJAWALI","21","Non-landed Properties","3","2250","1100 to 1200","Mar-2021"
"3619","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","2","2900","900 to 1000","Mar-2021"
"3620","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","500 to 600","Mar-2021"
"3621","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","5500",">3000","Mar-2021"
"3622","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4100","1200 to 1300","Mar-2021"
"3623","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","1000 to 1100","Mar-2021"
"3624","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","NA","2500","1400 to 1500","Mar-2021"
"3625","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2400","1100 to 1200","Mar-2021"
"3626","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","Mar-2021"
"3627","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3750","900 to 1000","Mar-2021"
"3628","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","2","2600","900 to 1000","Mar-2021"
"3629","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","2700","1300 to 1400","Mar-2021"
"3630","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","2","2500","1000 to 1100","Mar-2021"
"3631","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2250","600 to 700","Mar-2021"
"3632","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","3","2400","1200 to 1300","Mar-2021"
"3633","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2600","1200 to 1300","Mar-2021"
"3634","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3350","800 to 900","Mar-2021"
"3635","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2850","1200 to 1300","Mar-2021"
"3636","SOUTHAVEN I","HINDHEDE WALK","21","Non-landed Properties","3","3200","1500 to 1600","Mar-2021"
"3637","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1850","300 to 400","Mar-2021"
"3638","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","1","2300","500 to 600","Mar-2021"
"3639","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","1","2100","800 to 900","Mar-2021"
"3640","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","4150","1500 to 1600","Mar-2021"
"3641","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1750","300 to 400","Mar-2021"
"3642","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","6800","1700 to 1800","Mar-2021"
"3643","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","3000","900 to 1000","Mar-2021"
