"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1655","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2400","1400 to 1500","Apr-2021"
"1656","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3000","1100 to 1200","Apr-2021"
"1657","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2000","900 to 1000","Apr-2021"
"1658","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2700","1500 to 1600","Apr-2021"
"1659","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2500","1000 to 1100","Apr-2021"
"1660","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","2050","500 to 600","Apr-2021"
"1661","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2700","1200 to 1300","Apr-2021"
"1662","BLUWATERS","JALAN LOYANG BESAR","17","Non-landed Properties","3","2200","1100 to 1200","Apr-2021"
"1663","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1900","800 to 900","Apr-2021"
"1664","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2800","1200 to 1300","Apr-2021"
"1665","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2180","1000 to 1100","Apr-2021"
"1666","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Apr-2021"
"1667","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","1000 to 1100","Apr-2021"
"1668","THE GALE","FLORA ROAD","17","Non-landed Properties","3","3350","1400 to 1500","Apr-2021"
"1669","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Apr-2021"
"1670","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2400","900 to 1000","Apr-2021"
"1671","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","900 to 1000","Apr-2021"
"1672","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2400","1000 to 1100","Apr-2021"
"1673","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1850","600 to 700","Apr-2021"
"1674","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2750","1300 to 1400","Apr-2021"
"1675","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2700","1300 to 1400","Apr-2021"
"1676","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","Apr-2021"
"1677","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2050","400 to 500","Apr-2021"
"1678","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","2000","500 to 600","Apr-2021"
"1679","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","700 to 800","Apr-2021"
"1680","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Apr-2021"
"1681","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2000","900 to 1000","Apr-2021"
"1682","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1300 to 1400","Apr-2021"
"1683","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2250","900 to 1000","Apr-2021"
"1684","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3700","1800 to 1900","Apr-2021"
"1685","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1000 to 1100","Apr-2021"
"1686","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1100 to 1200","Apr-2021"
"1687","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","1100 to 1200","Apr-2021"
"1688","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Apr-2021"
"1689","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1750","400 to 500","Apr-2021"
"1690","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1550","400 to 500","Apr-2021"
"1691","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2500","1400 to 1500","Apr-2021"
"1692","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Apr-2021"
"1693","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Apr-2021"
"1694","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Apr-2021"
"1695","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","900 to 1000","Apr-2021"
"1696","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2800","1400 to 1500","Apr-2021"
"1697","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1300 to 1400","Apr-2021"
"1698","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1200 to 1300","Apr-2021"
"1699","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2700","1400 to 1500","Apr-2021"
"1700","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1850","500 to 600","Apr-2021"
"1701","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2650","1300 to 1400","Apr-2021"
"1702","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1800","1300 to 1400","Apr-2021"
"1703","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Apr-2021"
"1704","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1600","600 to 700","Apr-2021"
"1705","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1950","1100 to 1200","Apr-2021"
"1706","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Apr-2021"
"1707","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2150","800 to 900","Apr-2021"
"1708","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2550","1400 to 1500","Apr-2021"
"1709","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Apr-2021"
"1710","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2600","900 to 1000","Apr-2021"
"1711","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","1800","800 to 900","Apr-2021"
"1712","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Apr-2021"
"1713","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Apr-2021"
"1714","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2400","1200 to 1300","Apr-2021"
"1715","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1500","900 to 1000","Apr-2021"
"1716","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","2","1980","900 to 1000","Apr-2021"
"1717","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2550","1100 to 1200","Apr-2021"
"1718","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1750","600 to 700","Apr-2021"
"1719","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1850","1100 to 1200","Apr-2021"
"1720","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2400","1400 to 1500","Apr-2021"
"1721","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","3100","1100 to 1200","Apr-2021"
"1722","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2550","800 to 900","Apr-2021"
"1723","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2600","1500 to 1600","Apr-2021"
"1724","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","900 to 1000","Apr-2021"
"1725","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1850","600 to 700","Apr-2021"
"1726","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2300","800 to 900","Apr-2021"
"1727","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Apr-2021"
"1728","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Apr-2021"
"1729","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Apr-2021"
"1730","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","3200","1200 to 1300","Apr-2021"
"1731","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2700","1600 to 1700","Apr-2021"
"1732","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1650","500 to 600","Apr-2021"
"1733","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2250","1200 to 1300","Apr-2021"
"1734","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","900 to 1000","Apr-2021"
"1735","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2500","1400 to 1500","Apr-2021"
"1736","LIGHTHOUSE","JALAN LOYANG BESAR","17","Non-landed Properties","4","4000",">3000","Apr-2021"
"1737","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1800","900 to 1000","Apr-2021"
"1738","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2450","1400 to 1500","Apr-2021"
"1739","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2800","1500 to 1600","Apr-2021"
"1740","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1900","400 to 500","Apr-2021"
"1741","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2650","1300 to 1400","Apr-2021"
"1742","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3200","1000 to 1100","Apr-2021"
"1743","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2400","1200 to 1300","Apr-2021"
"1744","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Apr-2021"
"1745","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2150","800 to 900","Apr-2021"
"1746","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Mar-2021"
"1747","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2900","1100 to 1200","Mar-2021"
"1748","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Mar-2021"
"1749","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1500","400 to 500","Mar-2021"
"1750","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Mar-2021"
"1751","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Mar-2021"
"1752","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2300","900 to 1000","Mar-2021"
"1753","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2400","1000 to 1100","Mar-2021"
"1754","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1750","500 to 600","Mar-2021"
"1755","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2350","1200 to 1300","Mar-2021"
"1756","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2430","1300 to 1400","Mar-2021"
"1757","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","2","1950","900 to 1000","Mar-2021"
"1758","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2200","1000 to 1100","Mar-2021"
"1759","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Mar-2021"
"1760","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2050","1000 to 1100","Mar-2021"
"1761","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","800 to 900","Mar-2021"
"1762","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2000","400 to 500","Mar-2021"
"1763","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1800","600 to 700","Mar-2021"
"1764","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","4","3200","1700 to 1800","Mar-2021"
"1765","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2000","1000 to 1100","Mar-2021"
"1766","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1300 to 1400","Mar-2021"
"1767","THE GALE","FLORA ROAD","17","Non-landed Properties","3","3300","1300 to 1400","Mar-2021"
"1768","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1900","600 to 700","Mar-2021"
"1769","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Mar-2021"
"1770","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","900 to 1000","Mar-2021"
"1771","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2400","1000 to 1100","Mar-2021"
"1772","JLB RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2100","700 to 800","Mar-2021"
"1773","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1200 to 1300","Mar-2021"
"1774","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3500","1800 to 1900","Mar-2021"
"1775","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2650","700 to 800","Mar-2021"
"1776","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2150","400 to 500","Mar-2021"
"1777","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2350","1300 to 1400","Mar-2021"
"1778","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Mar-2021"
"1779","COASTAL VIEW RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2400","1100 to 1200","Mar-2021"
"1780","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Mar-2021"
"1781","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2300","600 to 700","Mar-2021"
"1782","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","2300","400 to 500","Mar-2021"
"1783","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Mar-2021"
"1784","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Mar-2021"
"1785","WATERCREST","LOYANG BESAR CLOSE","17","Non-landed Properties","3","1800","1000 to 1100","Mar-2021"
"1786","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","900 to 1000","Mar-2021"
"1787","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3500","1300 to 1400","Mar-2021"
"1788","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2400","700 to 800","Mar-2021"
"1789","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2000","1100 to 1200","Mar-2021"
"1790","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1950","600 to 700","Mar-2021"
"1791","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Mar-2021"
"1792","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2500","1100 to 1200","Mar-2021"
"1793","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Mar-2021"
"1794","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1000 to 1100","Mar-2021"
"1795","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2500","700 to 800","Mar-2021"
"1796","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2400","900 to 1000","Mar-2021"
"1797","THE EDGEWATER","JALAN LOYANG BESAR","17","Non-landed Properties","3","3000","1200 to 1300","Mar-2021"
"1798","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Mar-2021"
"1799","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2200","1000 to 1100","Mar-2021"
"1800","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","4","3500","1300 to 1400","Mar-2021"
"1801","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2300","1200 to 1300","Mar-2021"
"1802","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","1","2400","800 to 900","Mar-2021"
"1803","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1700","500 to 600","Mar-2021"
"1804","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1900","500 to 600","Mar-2021"
"1805","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1850","1100 to 1200","Mar-2021"
"1806","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","Mar-2021"
"1807","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","700 to 800","Mar-2021"
"1808","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","4","2520","1400 to 1500","Mar-2021"
"1809","OCEAN FRONT SUITES","JALAN LOYANG BESAR","17","Non-landed Properties","1","1650","400 to 500","Mar-2021"
"1810","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2600","900 to 1000","Mar-2021"
"1811","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","900 to 1000","Mar-2021"
"1812","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2050","700 to 800","Mar-2021"
"1813","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1200 to 1300","Mar-2021"
"1814","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","1","1750","500 to 600","Mar-2021"
"1815","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Mar-2021"
"1816","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2100","900 to 1000","Mar-2021"
"1817","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","Mar-2021"
"1818","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2200","700 to 800","Mar-2021"
"1819","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Mar-2021"
"1820","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Mar-2021"
"1821","LIGHTHOUSE","JALAN LOYANG BESAR","17","Non-landed Properties","2","2100","1100 to 1200","Mar-2021"
"1822","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2200","900 to 1000","Mar-2021"
"1823","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2300","900 to 1000","Mar-2021"
"1824","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2100","1500 to 1600","Mar-2021"
"1825","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1800","800 to 900","Mar-2021"
"1826","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2400","900 to 1000","Mar-2021"
"1827","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2000","1000 to 1100","Mar-2021"
"1828","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2400","900 to 1000","Mar-2021"
"1829","BLUWATERS","JALAN LOYANG BESAR","17","Non-landed Properties","2","2000","900 to 1000","Mar-2021"
"1830","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Mar-2021"
"1831","JLB RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","3","2400","900 to 1000","Mar-2021"
"1832","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2375","1300 to 1400","Mar-2021"
"1833","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2000","1300 to 1400","Mar-2021"
"1834","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2935","900 to 1000","Mar-2021"
"1835","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Mar-2021"
"1836","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","3500","1800 to 1900","Mar-2021"
